Nome,Marca,Categoria,EAN,Preco Medio (R$),Tem Imagem
Adoçante Líquido Stevia Plus LOWÇUCAR,,Alimentos,,16.99,Nao
Agito Presunto,PEPSI,Alimentos,7892840131012,,Nao
Água Coco Campo Largo 900ml Pet,,Alimentos,,15.90,Nao
Água de Coco Coco Quadrado,,Alimentos,,8.90,Nao
Água de Coco Coco Quadrado TP,,Alimentos,,7.99,Nao
Água de Coco Integral Uni Sabor TP 1L,,Alimentos,,7.99,Nao
Água de coco Kero Coco 1L,,Alimentos,,13.90,Nao
Água de Coco Puro Coco 200ml,,Alimentos,,3.49,Nao
Água de Coco Reconstituída Puro Coco,,Alimentos,,5.49,Nao
Água de Coco Sococo 1L,,Alimentos,,12.90,Nao
"Água mineral com gás Levíssima 1,5L",,Alimentos,,3.29,Nao
Água Mineral com Gás Levíssima 510ml,,Alimentos,,1.59,Nao
"Água Mineral com Gás Levity Pet 1,5L",,Alimentos,,2.99,Nao
Água Mineral com Gás Levity Pet 1.5L,,Alimentos,,2.99,Nao
Água Mineral com Gás Levity Pet 2L,,Alimentos,,2.99,Nao
Água Mineral com Gás São Lourenço,,Alimentos,,2.49,Nao
Água Mineral Salute,,Alimentos,,1.99,Nao
Água Mineral sem Gás Galão 5L,,Alimentos,,9.90,Nao
"Água mineral sem gás Levíssima 1,5L",,Alimentos,,2.29,Nao
Água mineral sem gás Levíssima 510ml,,Alimentos,,1.09,Nao
Água Mineral sem Gás Minalba,,Alimentos,,16.90,Nao
Água Mineral sem Gás Minalba 510ml,,Alimentos,,1.89,Nao
Água Proteica Mamba Sabores Lata 350ml,,Alimentos,,8.99,Nao
Agua Sal,BAUDUCCO,Alimentos,7891962010892,,Nao
Água Tônica Antarctica Zero Açúcar,,Alimentos,,2.99,Nao
Água Tônica Fys Tradicional Zero Açúcar Lata 350ml,,Alimentos,,2.99,Nao
Água Tônica Mineratta Pet 500ml,,Alimentos,,2.99,Nao
Água tônica Schweppes lata 350ml,,Alimentos,,3.29,Nao
Alcaparra Cepera 65g,,Alimentos,,8.95,Nao
Alcaparras Espanholas Condesa Antunes Vidro,,Alimentos,,18.99,Nao
Alcatra com Maminha Bovina Granel kg,,Alimentos,,44.80,Nao
Álcool Coperalcool Lavanda 46°,,Alimentos,,11.99,Nao
Alface Americana Mais Verdes,,Alimentos,,5.95,Nao
Alface Crespa,,Alimentos,,4.99,Nao
Alfajor De Chocolate Ao Leite,,Alimentos,7893452209816,,Nao
Alho Frito e Triturado Sabor Sabah Pote 80g,,Alimentos,,5.98,Nao
Alho Importado,,Alimentos,,1.69,Nao
Alho Nacional,,Alimentos,,1.75,Nao
Alho Nacional Cento 100g,,Alimentos,,1.99,Nao
Alho Poró Folhas da Terra,,Alimentos,,4.99,Nao
Alho Poró Mais Verdes,,Alimentos,,5.99,Nao
Alho Sem Sal 400gr,,Alimentos,7898924968291,,Nao
Alho Tich Sem Sal,,Alimentos,7898477954888,,Nao
Alho Tich Sem Sal,,Alimentos,7898477955021,,Nao
"Alho, Cebola e Salsa ou Puro Alho Itambé",,Alimentos,,8.98,Nao
"Alicate de Bico Reto Famastil 5""",,Alimentos,,24.98,Nao
Alicate de Cutículas Enox Pró Expert,,Alimentos,,19.98,Nao
"Alimento Cão Dog Chow adultos 2,5kg",,Alimentos,,44.90,Nao
Alimento Cão Dog Chow Adultos 900g,,Alimentos,,16.90,Nao
Alimento Cão Special Dog,,Alimentos,,18.90,Nao
Alimento gato Whiskas petiscos 40g,,Alimentos,,11.97,Nao
Alimento gato Whiskas sachê 85g Leve 5 Pague 4 ou Alimento para cão Pedigree sachê 100g Leve 5 Pague 4,,Alimentos,,11.96,Nao
Alimento para Cães Pedigree ou Gatos Whiskas Lata 280g,,Alimentos,,2.99,Nao
"Alimento para Cães Special Dog Pacote 10,1kg",,Alimentos,,89.90,Nao
Alimento para Cães Special Dog Pacote 1kg,,Alimentos,,10.90,Nao
"Alimento para cão adulto Dog Chow 10,1Kg",,Alimentos,,119.90,Nao
Alimento para Cão Baw Waw Filhotes 900g,,Alimentos,,15.90,Nao
Alimento para cão Biscrok biscoito 300g,,Alimentos,,21.99,Nao
Alimento para cão Dog Chow biscoito 500g,,Alimentos,,19.90,Nao
Alimento para cão Dog Chow Extra Life Oral 200g,,Alimentos,,17.99,Nao
Alimento para cão Dog Chow sachê 100g,,Alimentos,,3.28,Nao
Alimento para cão Dog Chow sachê 100g unidade,,Alimentos,,3.28,Nao
Alimento para cão Doguitos 45g ou 65g,,Alimentos,,7.37,Nao
Alimento para cão Filezitos Pedigree 60g,,Alimentos,,6.59,Nao
"Alimento para cão Pedigree 10,1kg Grátis 1,1Kg",,Alimentos,,109.90,Nao
"Alimento para cão Pedigree 2,7Kg",,Alimentos,,49.90,Nao
Alimento para cão Pedigree 900g,,Alimentos,,18.90,Nao
"Alimento para cão Pedigree Barriguinha Saudável 2,7kg",,Alimentos,,59.90,Nao
Alimento para cão Pedigree Barriguinha Saudavel 900g,,Alimentos,,21.90,Nao
Alimento para cão Pedigree Dentastix raças pequenas 110g,,Alimentos,,18.99,Nao
Alimento para cão Pedigree Nutrição Essencial 900g,,Alimentos,,13.90,Nao
Alimento para cão Pedigree sachê 100g,,Alimentos,,2.79,Nao
Alimento para Cão Pedigree Sachê 100g ou Alimento para Gato Whiskas Sachê 85g,,Alimentos,,2.79,Nao
Alimento para cão Pedigree sachê 100g ou Whiskas sachê 85g,,Alimentos,,2.99,Nao
Alimento para gato Dreamies 40g unidade,,Alimentos,,6.59,Nao
Alimento para gato Dreamies sachê 80g,,Alimentos,,12.99,Nao
Alimento para gato Fancy Feast sachê 85g,,Alimentos,,4.99,Nao
Alimento para gato Friskies 1kg,,Alimentos,,21.49,Nao
"Alimento para Gato Friskies 2,5kg",,Alimentos,,34.90,Nao
Alimento para gato Friskies 3kg,,Alimentos,,49.90,Nao
Alimento para gato Friskies 40g,,Alimentos,,6.87,Nao
Alimento para gato Friskies 40g unidade,,Alimentos,,6.87,Nao
Alimento para gato Friskies sachê 85g,,Alimentos,,3.28,Nao
Alimento para gato Friskies sachê 85g unidade,,Alimentos,,3.28,Nao
Alimento para gato Kitekat sachê 70g,,Alimentos,,2.39,Nao
"Alimento para gato Whiskas 2,7Kg",,Alimentos,,49.90,Nao
Alimento para gato Whiskas 500g,,Alimentos,,13.90,Nao
Alimento para gato Whiskas 900g,,Alimentos,,18.90,Nao
Alimento para gato Whiskas lata 290g ou Alimento para cão Pedigree lata 280g,,Alimentos,,9.90,Nao
Alimento para gato Whiskas sachê 85g,,Alimentos,,2.79,Nao
Alimento para Gatos Special Cut,,Alimentos,,2.99,Nao
All Fermento Em Po Quimico,,Alimentos,7898552532161,,Nao
Almeirão,,Alimentos,,4.99,Nao
Amanteigado Aveia E Mel,MARILAN,Alimentos,7896003702552,,Nao
Ameixa Importada,,Alimentos,,9.98,Nao
Ameixa Seca Raiz Bem com caroço 150g,,Alimentos,,14.90,Nao
Ameixa seca sem caroço cada 100g,,Alimentos,,5.99,Nao
Amendoa S/sal,,Alimentos,7908298002696,,Nao
Amendoim Botecou Sabores,,Alimentos,,7.99,Nao
Amendoim Crocante Japonês Yoki 420g,,Alimentos,,12.99,Nao
Amendoim Crocante Yoki Tradicional ou Pimenta Pacote 420g,,Alimentos,,15.99,Nao
Amendoim Crocante Yoki Tradicional/Pimenta/Japonês Pacote 120g,,Alimentos,,5.99,Nao
Amendoim Descascado Salgado ou Temperado Yoki,,Alimentos,,5.99,Nao
Amendoim Doce Gajoleto Amendoim com Chocolate Jumbo Emb. 350g,,Alimentos,,5.99,Nao
Amendoim Doce Gergelin Coco ou Crocante,,Alimentos,,5.99,Nao
Amendoim Japonês Elma Chips 100g/145g,,Alimentos,,7.99,Nao
Amendoim Japonês Mendorato 400g,,Alimentos,,14.90,Nao
Amendoim Japonês sem Pele ou Ovinhos de Amendoim Elma Chips 400g,,Alimentos,,15.99,Nao
Amendoim Pimenta,,Alimentos,7897115104500,,Nao
Amendoim Runner Zilio Pacote 500g,,Alimentos,,11.99,Nao
Amendoim Sem Pele Com Sal,MOINHO GLOBO,Alimentos,7898100009145,,Nao
Amendoim Sem Pele Sem Sal,MOINHO GLOBO,Alimentos,7898100009152,,Nao
Amendoim Vó Delia 400g,,Alimentos,,12.90,Nao
Ami Amido De Milho 400g,AMINNA,Alimentos,7898344320990,,Nao
Amido Bonata De Milho 1kg,,Alimentos,7898036385436,,Nao
Amido De Milho 1kg Apti,APTI,Alimentos,7896327512523,,Sim
Amido De Milho 1kg Sustentare,SUSTENTARE,Alimentos,7898286800017,,Nao
Amido De Milho 25kg Amisol,,Alimentos,7898202554789,,Nao
Amido De Milho 500gr,,Alimentos,7896021307562,,Nao
Amido De Milho Adram 25kg,,Alimentos,7898938218016,,Nao
Amido De Milho Alliance,,Alimentos,7898095755805,,Nao
Amido De Milho Amafil 1kg,AMAFIL,Alimentos,7896035950372,,Sim
Amido De Milho Amafil 25kg,,Alimentos,7896035950389,,Sim
Amido De Milho Amafil 500gr,AMAFIL,Alimentos,7896035950419,,Nao
Amido De Milho Anchieta 500g,ANCHIETA,Alimentos,7896505600615,,Nao
Amido De Milho Apti Pct,APTI,Alimentos,7896327511649,,Sim
Amido De Milho Bernardo 500g,,Alimentos,7897326101022,,Nao
Amido De Milho Biscomil 5kg,,Alimentos,7896036091890,,Nao
Amido De Milho Bonata 200g,,Alimentos,7898036381445,,Nao
Amido De Milho Bonata 400g,,Alimentos,7898036381452,,Nao
Amido De Milho Bretzke,BRETZKE,Alimentos,7896072004014,,Sim
Amido De Milho Campilar Kg,,Alimentos,7896547907796,,Nao
Amido De Milho Dr.oetker 200g,DR OETKER,Alimentos,7891048042298,,Sim
Amido De Milho Duleit 200g,,Alimentos,7898959504426,,Nao
Amido De Milho Fugini,FUGINI,Alimentos,7897517203603,,Sim
Amido De Milho Fugini,FUGINI,Alimentos,7897517203610,,Sim
Amido De Milho Kinino 500g,KININO,Alimentos,7897005101374,,Sim
Amido De Milho Kodilar R,KODILAR,Alimentos,7896256050301,,Nao
Amido De Milho M&k,,Alimentos,7891986022291,,Nao
Amido De Milho Maizena,,Alimentos,7894000048703,,Sim
Amido de Milho Maizena 200g,,Alimentos,,5.89,Nao
Amido De Milho Maizena 200gr,,Alimentos,7891079000090,,Nao
Amido De Milho Maizena 2kg,,Alimentos,7894000098272,,Nao
Amido de milho Maizena 500g,,Alimentos,,13.90,Nao
Amido De Milho Maizena 500gr,,Alimentos,7894000020761,,Sim
Amido De Milho Mariza 200g,,Alimentos,7896369613271,,Nao
Amido De Milho Mariza 500g,,Alimentos,7896369613455,,Nao
Amido De Milho Mika 500g,,Alimentos,7896635136329,,Nao
Amido De Milho Milhena,QUERO,Alimentos,7896102109108,,Nao
Amido De Milho Pachá,PACHA,Alimentos,7896602900564,,Sim
Amido De Milho Pereira 500gr,,Alimentos,7898084091198,,Nao
Amido De Milho Public 500g,,Alimentos,7908901600905,,Nao
Amido De Milho Sinha R,SINHA,Alimentos,7892300000100,,Sim
Amido De Milho Sinha R,SINHA,Alimentos,7892300010505,,Sim
Amido De Milho Vitamilho,VITAMILHO,Alimentos,7898366930849,,Nao
Amido De Milho X 200g,,Alimentos,7908490900356,,Sim
Amido De Milho X 500g,,Alimentos,7908490900370,,Sim
Amido De Milho Zaeli 500gr,ZAELI,Alimentos,7896183908263,,Nao
Amido Milho 1kg Amafil,,Alimentos,7896035980300,,Nao
Amido Milho 2.5kg,,Alimentos,7898552532833,,Nao
Amido Milho Alcafoods 200gr,,Alimentos,7897393621027,,Nao
Amido Milho Alcafoods 500gr,,Alimentos,7897393621010,,Nao
Amido Milho Amisol 3408,,Alimentos,7895750000928,,Nao
Amido Milho Apti,APTI,Alimentos,7896327502210,,Sim
Amido Milho Arisco,,Alimentos,7891700019538,,Nao
Amido Milho Arisco,,Alimentos,7891700019552,,Nao
Amido Milho Bonasse 5kg,,Alimentos,7898926721740,,Nao
Amido Milho Bretzke 1kg,,Alimentos,7896072004021,,Nao
Amido Milho Casa De Ma,,Alimentos,7898701301259,,Sim
Amido Milho Coringa 200g,CORINGA,Alimentos,7896481192050,,Nao
Amido Milho Da Barra,,Alimentos,7896035005874,,Nao
Amido Milho Da Barra,,Alimentos,7896035005706,,Nao
Amido Milho Da Barra,DA BARRA,Alimentos,7896032500570,,Sim
Amido Milho Da Barra,DA BARRA,Alimentos,7896032500587,,Nao
Amido Milho Da Barra 1kg,,Alimentos,7896283524349,,Nao
Amido Milho Festpan,,Alimentos,7895750000447,,Nao
Amido Milho Fleischmann,AB BRASIL,Alimentos,7898409951640,,Sim
Amido Milho Hortafacil 400gr,,Alimentos,7896440202837,,Nao
Amido Milho Kodilar,KODILAR,Alimentos,7896256050325,,Nao
Amido Milho La Valle,,Alimentos,7898075200134,,Nao
Amido Milho Liane,,Alimentos,7896080851068,,Nao
Amido Milho Maiscerta,MAISCERTA,Alimentos,7896706300529,,Sim
Amido Milho Maizena Arrifana,,Alimentos,7896056105256,,Nao
Amido Milho Maizena Crescinutre,MAIZENA,Alimentos,7891700201124,,Nao
Amido Milho Maizena Crescinutre,,Alimentos,7891700201674,,Nao
Amido Milho Marpa,,Alimentos,7896415103817,,Nao
Amido Milho Milhena,,Alimentos,7898966549014,,Nao
Amido Milho Milhena 4x,MILHENA,Alimentos,7898407352197,,Nao
Amido Milho Milhena 5x,MILHENA,Alimentos,7898407352180,,Nao
Amido Milho Public 130g,,Alimentos,7898653354174,,Nao
Amido Milho Qualimax 1kg,QUALIMAX,Alimentos,7891122113371,,Nao
Amido Milho Tecnutri 200g,,Alimentos,7898286806040,,Nao
Amido Milho Tecnutri 200g,,Alimentos,7898286805418,,Nao
Amido Milho Temperou 300g,,Alimentos,7898717041279,,Nao
Amido Milho Tok,TOK,Alimentos,7898236720211,,Sim
Amido Milho Tok,TOK,Alimentos,7898236720204,,Sim
Amido Milho Trisena,,Alimentos,7898224530426,,Sim
Amido Milho Wally,WALLY,Alimentos,7896237504830,,Nao
Amido Milho Wally,WALLY,Alimentos,7896237504823,,Nao
Amido Paiol Milho 500g,,Alimentos,7898570471022,,Sim
Ampola de tratamento OX Vita Glow cronograma capilar 15ml com 3 unidades,,Alimentos,,29.90,Nao
Ampola de tratamento OX Vita Glow cronograma capilar 15ml com 3 unidades,,Alimentos,,29.90,Nao
Anazoe Oleo Coco 60ml,,Alimentos,7898915561814,,Sim
Anazoe Oleo Girassol 60ml,,Alimentos,7898915561791,,Sim
Anéis de cebola empanado Bem Brasil 400g,,Alimentos,,5.99,Nao
Anel para Fritar Ovo de Silicone UNI LAR Vermelho,,Alimentos,,9.98,Nao
Anelli C/ Vegetais Quinoa Real 300g Mundo Da Quinoa,SELECTO ICE,Alimentos,7898937699663,,Sim
Antepasto De Pimenta Mista180g,,Alimentos,7898942255359,,Nao
Antisséptico bucal Close Up 250ml,,Alimentos,,11.95,Nao
Antisséptico bucal Close Up spray 35ml,,Alimentos,,9.95,Nao
Antisséptico bucal Colgate Plax 500ml,,Alimentos,,15.95,Nao
Antisséptico Bucal Colgate Plax Leve 750ml Pague 500ml,,Alimentos,,16.95,Nao
Antisséptico Bucal Colgate Total 500ml,,Alimentos,,19.95,Nao
Antisséptico bucal Listerine 1L,,Alimentos,,27.70,Nao
Antisséptico bucal Listerine 500ml Leve Mais Pague Menos,,Alimentos,,17.80,Nao
Aparelho barbear Comfort 3 leve 4 pague 3,,Alimentos,,19.90,Nao
Aparelho de depilar Bic Soleil Naturals com 2 unidades,,Alimentos,,12.90,Nao
Aparelho depilador Bic Soleil Escape com 2 unidades,,Alimentos,,25.95,Nao
Aparelho depilatório Bic Soleil leve 4 pague 3,,Alimentos,,17.95,Nao
"Aparelho Elétrico Raid 45 Noites + Refil 32,9ml",,Alimentos,,16.99,Nao
Aparelho para Barbear Gillette Mach3 Carbono c/1 Carga,,Alimentos,,36.90,Nao
Aparelho para Depilar Gillette Venus Suave Sensitive Emb. Leve 4 Pague 3,,Alimentos,,32.90,Nao
Aparelho para Depilar Recarregável Venus Gillette Pele Sensível c/1 Carga,,Alimentos,,30.98,Nao
Aperitivo Aperol 750ml,,Alimentos,,59.90,Nao
Aperol Campari 750ml,,Alimentos,,49.90,Nao
Aperol Ervas 750ml,,Alimentos,,49.90,Nao
Aperol Spritz,,Alimentos,,44.90,Nao
Api Cha 18gr Preto,,Alimentos,7896020500230,,Nao
Api Cha 45gr Preto,,Alimentos,7896020505617,,Nao
Apti Fermento Em Po Biologico High 500g,,Alimentos,7896327511878,,Nao
Apti Fermento Em Po Biologico Low 500g,,Alimentos,7896327512257,,Nao
Apti Fermento Quimico Em Po 1kg Pct,APTI,Alimentos,7896327510833,,Nao
Arroz 7 Povos Tipo 1,,Alimentos,,12.90,Nao
Arroz Agulhinha Arrozal T1 1kg,,Alimentos,7896276060045,,Nao
Arroz Agulhinha Arrozal T1 5kg,,Alimentos,7896276060021,,Sim
Arroz Arbório Arroz De Altitude 1kg,,Alimentos,7898965152215,,Sim
Arroz Arbório Italiano La Pastina,,Alimentos,,24.99,Nao
Arroz Br Patriota5kg,,Alimentos,7898930206356,,Sim
Arroz Branco Patéko Tipo 1,,Alimentos,,3.99,Nao
Arroz Camil Vermelh,,Alimentos,7896006702443,,Nao
Arroz Caramelizado Biscoeste,,Alimentos,7897163401330,,Nao
Arroz Cateto Arroz De Altitude 1kg,,Alimentos,7898965152192,,Nao
Arroz Crozariol 5kg,,Alimentos,7898932363002,,Nao
Arroz Da Lista 2kg,,Alimentos,7896006717126,,Nao
Arroz De Pato : 340g,,Alimentos,7899085775407,,Nao
Arroz de pilão Albaruska 5kg,,Alimentos,,22.90,Nao
Arroz Doce,,Alimentos,7898945952101,,Nao
Arroz Dogao Para Cachorro,,Alimentos,7898908983128,,Nao
Arroz Empório São João Tipo 1,,Alimentos,,23.90,Nao
Arroz Empório São João Tipo 1 Pacote 5kg,,Alimentos,,10.90,Nao
Arroz Emporio500gr,,Alimentos,7896086420367,,Sim
Arroz Fadiolle 5kg,,Alimentos,7896723405047,,Nao
Arroz Granado 5kg,,Alimentos,7897128055592,,Nao
Arroz Integral Empório São João Pacote 1kg,,Alimentos,,4.99,Nao
Arroz Italiano Carnaroli Pacote 1kg,,Alimentos,,17.99,Nao
Arroz Italiano Negro Scotti,,Alimentos,,24.99,Nao
Arroz Italiano para Risoto La Pastina Pacote 1kg,,Alimentos,,19.99,Nao
Arroz Jasmine C/quinoa,JASMINE,Alimentos,7896283004988,,Nao
Arroz Knorr Caipira,,Alimentos,7894000080567,,Nao
Arroz Knorr Carreteiro,,Alimentos,7894000080536,,Nao
Arroz Kodilar,KODILAR,Alimentos,7896256040371,,Sim
Arroz Marroquino Piatto,,Alimentos,7898457070119,,Nao
Arroz Mikkoh 1k,,Alimentos,7893500026594,,Nao
Arroz Nardelli 1k,NARDELLI,Alimentos,7896290610066,,Nao
Arroz Paladar Lentilha,,Alimentos,7896283511622,,Nao
Arroz Para Caes,CANELLA,Alimentos,7898911195112,,Sim
Arroz Para Caes,,Alimentos,7896401700037,,Nao
Arroz Parb Nardeli1k,NARDELLI,Alimentos,7898164370137,,Nao
Arroz Parbolizado Solito,,Alimentos,,17.90,Nao
Arroz Pateko Tipo 1 Pacote 5kg,,Alimentos,,13.90,Nao
Arroz Patêko Tipo 1 Pacote 5kg,,Alimentos,,13.90,Nao
Arroz Paulista Caramelizado,,Alimentos,7896564407149,,Nao
Arroz Picinin,,Alimentos,7896864400130,,Nao
Arroz Picinin,PICININ,Alimentos,7896864400116,,Sim
Arroz Prato Fino Express Sabores,,Alimentos,,7.99,Nao
Arroz Prato Fino Integral,,Alimentos,,4.99,Nao
Arroz Prato Fino Italiano ou Multigrãos Pacote 1kg,,Alimentos,,9.90,Nao
Arroz Prato Fino Parboilizado Tipo 1,,Alimentos,,4.99,Nao
Arroz Prato Fino Tipo 1,,Alimentos,,4.99,Nao
Arroz Prato Fino Tipo 1 Pacote 2kg,,Alimentos,,10.90,Nao
Arroz Premium Koshihikari Arroz Altitude 1kg,,Alimentos,7898965152222,,Sim
Arroz Preto,CAMPO VERDE,Alimentos,7897303502507,,Nao
Arroz Realengo,,Alimentos,7896401700020,,Sim
Arroz Realengo,REALENGO,Alimentos,7898911195013,,Nao
Arroz Realengo,,Alimentos,7896546130058,,Nao
Arroz Realengo,VIROTIN,Alimentos,7898911195037,,Sim
Arroz Rucheltp1 5kg,,Alimentos,7898910091026,,Nao
Arroz Safrango 5kg,,Alimentos,7897110900015,,Nao
Arroz Solito Tipo 1,,Alimentos,,14.90,Nao
Arroz T Joao 1kg,,Alimentos,7893500051404,,Nao
Arroz Tio Joao,,Alimentos,7893500012740,,Nao
Arroz Tio Joao,,Alimentos,7893500051343,,Sim
Arroz Tio Joao,,Alimentos,7893500051381,,Nao
Arroz Tio Joao,,Alimentos,7893500051312,,Nao
Arroz Tio Joao,,Alimentos,7893500051305,,Nao
Arroz Tio Joao,,Alimentos,7893500051336,,Nao
Arroz Tio Joao,,Alimentos,7893500012757,,Nao
Arroz Tio Joao,,Alimentos,7893500012726,,Nao
Arroz Tio Joao,,Alimentos,7893500012733,,Nao
Arroz Tio Joao,,Alimentos,7893500012764,,Nao
Arroz Tipo 1 4R 5kg,,Alimentos,,14.90,Nao
Arroz Tipo 1 Broto Legal 2kg,,Alimentos,,9.45,Nao
Arroz Tipo 1 Broto Legal 5kg,,Alimentos,,22.90,Nao
Arroz Tipo 1 Camil 5kg,,Alimentos,,17.50,Nao
Arroz tipo 1 Camil tradicional ou parboilizado 5kg,,Alimentos,,17.50,Nao
Arroz Tipo 1 Empório São João 2kg,,Alimentos,,9.95,Nao
Arroz tipo 1 Empório São João 5kg,,Alimentos,,21.50,Nao
Arroz Tipo 1 Pop 5kg,,Alimentos,,14.50,Nao
Arroz tipo 1 Serra Azul 5kg,,Alimentos,,14.50,Nao
Arroz tipo 1 Serrazul 5kg,,Alimentos,,14.50,Nao
Arroz tipo 1 Vasconcelos 2kg,,Alimentos,,8.95,Nao
Arroz Tipo 1 Vasconcelos 5kg,,Alimentos,,21.90,Nao
Arroz Tipo 1 Vasconcelos 5kg,,Alimentos,,21.90,Nao
Arroz Trimais 1kg,,Alimentos,7896086423047,,Nao
Asa Frango Frangosul 1kg Congelado,,Alimentos,7896589524715,,Nao
Aspa Oleo Grego Reparador 60ml Girassol,,Alimentos,7896213167554,,Sim
Aspargo de Bambu Panano Vidro 310g,,Alimentos,,29.99,Nao
Aspargos Verdes Peruano Doma Vidro,,Alimentos,,17.99,Nao
Assadeira Descartável de Alumínio Oval Facilita & Pronto 4L,,Alimentos,,5.98,Nao
Assadeira Nadir Sempre com 2 unidades,,Alimentos,,79.90,Nao
Assadeira Oval em Alumínio Facilita & Pronto 7L,,Alimentos,,6.98,Nao
Assadeira Oval NADIR FIGUEIREDO,,Alimentos,,59.90,Nao
"Assadeira oval Opaline Nadir 1,4L",,Alimentos,,39.90,Nao
"Assadeira Oval Seletta Marinex Grande 4,2L",,Alimentos,,39.90,Nao
Assadeira Quadrada MARINEX Seletiva,,Alimentos,,39.98,Nao
"Assadeira Retangular em Alumínio Facilita & Pronto 3,75L",,Alimentos,,4.68,Nao
Assadeira Retangular Marinex Grande 5L,,Alimentos,,48.98,Nao
Assadeira Retangular MARINEX Seletiva,,Alimentos,,39.98,Nao
Assadeiras TRAMONTINA Diversas,,Alimentos,,64.98,Nao
Atum 88 ralado 140g,,Alimentos,,7.95,Nao
Atum Coqueiro Ralado 160g ou 170g,,Alimentos,,8.95,Nao
Atum Coqueiro sólido 170g,,Alimentos,,12.90,Nao
Atum ralado Gomes da Costa 170g,,Alimentos,,9.49,Nao
Atum Sólido ao Natural Robinson Crusoe,,Alimentos,,12.99,Nao
Atum Sólido Coqueiro em Óleo ou Natural Lata 170g,,Alimentos,,12.99,Nao
Aurora Salsicha Hot,,Alimentos,7891164007140,,Sim
Aveia Celeiro Verde,,Alimentos,7893590641189,,Nao
Aveia Chocolate,PEPSI,Alimentos,7894321619026,,Nao
Aveia Em Flocos Finos Naturale Somos Aveia Caixa 170g,,Alimentos,7898055421511,,Sim
Aveia em Flocos Finos sem Glúten Jasmine,,Alimentos,,13.99,Nao
Aveia em Flocos JASMINE Caixa 170g,,Alimentos,,3.99,Nao
Aveia Em Flocos Mais Vita,,Alimentos,7891095017010,,Nao
Aveia Em Flocos Naturale Somos Aveia Caixa 170g,,Alimentos,7898055421504,,Sim
Aveia em Flocos Uni Sabor,,Alimentos,,3.99,Nao
Aveia em Flocos Yoki 170g,,Alimentos,,4.99,Nao
Aveia Ferla,MABEL,Alimentos,7896071611152,,Nao
Aveia Ferla Flocos,MABEL,Alimentos,7896071611220,,Nao
Aveia Ferla Flocos,MABEL,Alimentos,7896071614313,,Nao
Aveia Flocos Ferla,MABEL,Alimentos,7896071614320,,Nao
Aveia Flocos Finos,GRINGS,Alimentos,7897846903366,,Sim
Aveia M Terra,MAE TERRA,Alimentos,7896496930326,,Sim
Aveia Mais Quinoa/amar T .,VITALIN,Alimentos,7898944019102,,Nao
Aveia Mais Vita,MAIS VITA,Alimentos,7891095026326,,Sim
Aveia Nestle Flocos,NESTLE,Alimentos,7891000102657,,Nao
Aveia Nestlé Flocos,,Alimentos,,9.99,Nao
Aveia Neston,,Alimentos,7891000011539,,Nao
Aveia Neston,,Alimentos,7891000040768,,Nao
Aveia Neston 200gr,,Alimentos,7891000040485,,Nao
Aveia Nutrilevis Flocos,,Alimentos,7898335120714,,Nao
Aveia Quaker Lev2 Aveia Grt 1 Lata Quake,,Alimentos,7894321611327,,Nao
Aveia Qualita 200g,QUALITA,Alimentos,7895000392995,,Nao
Aveia Trisanti Flocos,,Alimentos,7898224530341,,Nao
Aveia Yoki Flocos Regular 12x | Aveia Em Flocos Yoki,YOKI,Alimentos,7891095100705,,Sim
Aveia Yoki Flocos Regular 12x | Aveia Em Flocos Yoki,YOKI,Alimentos,7891095100200,,Nao
Aveia Yoki Flocos Regular 12x | Aveia Em Flocos Yoki,YOKI,Alimentos,7891095019885,,Sim
Aveia Yoki Flocos Regular 12x | Aveia Em Flocos Yoki,YOKI,Alimentos,7891095013159,,Nao
Avelã Doce Americana do Campo com Cacau 2P,,Alimentos,,9.98,Nao
Avelã Doce Garden Fruit,,Alimentos,,9.98,Nao
Azeite Almeirim Oliva Lta,,Alimentos,7898195520082,,Nao
Azeite argentino extra virgem Cocinero 500ml,,Alimentos,,25.50,Nao
Azeite Arisco Oliva,,Alimentos,7891700017015,,Nao
Azeite Campilar Oliva 500ml,,Alimentos,7896547905426,,Nao
Azeite Cepera Oliva Classico,,Alimentos,7896025803107,,Nao
Azeite De Oliva 250ml,DUOM,Alimentos,7898392380441,,Nao
Azeite De Oliva 500ml,UNIAGRO,Alimentos,7896579993026,,Nao
Azeite De Oliva 500ml Borboleta,,Alimentos,7896028411415,,Nao
Azeite De Oliva Andaluzia,,Alimentos,7898184530269,,Nao
Azeite De Oliva Beira Alta,,Alimentos,7896006301134,,Nao
Azeite De Oliva Blue Ville,BLUE VILLE,Alimentos,7896011945699,,Nao
Azeite De Oliva Blue Ville,,Alimentos,7896011946771,,Nao
Azeite De Oliva Castelo - Vidro,CASTELO,Alimentos,7896048284587,,Sim
Azeite De Oliva Cumparsita,,Alimentos,7897967700301,,Nao
Azeite De Oliva Extra Vigem Olivae 12/250,,Alimentos,7897967701643,,Nao
Azeite De Oliva Extra Virgem,,Alimentos,7898923219677,,Nao
Azeite De Oliva Extra Virgem,,Alimentos,7898923219691,,Nao
Azeite De Oliva Extra Virgem,,Alimentos,7896272001318,,Nao
Azeite De Oliva Extra Virgem 750ml Olivas De Almeirim,OLIVAS DE ALMEIRIM,Alimentos,7898195520068,,Sim
